Country Code,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
US,27.389,-94.901,81.03,61.0,40.0,12.75
US,38.187,-103.853,90.55,11.0,1.0,11.41
US,39.914,-120.009,76.71,25.0,5.0,10.29
US,35.702,-71.629,84.09,74.0,75.0,9.17
US,31.584,-82.824,88.93,55.0,1.0,3.36
US,40.831,-120.602,89.31,17.0,1.0,12.75
US,40.701,-84.896,89.55,34.0,1.0,9.17
US,42.104,-75.136,74.79,81.0,46.0,1.01
US,40.531,-76.003,81.99,69.0,40.0,3.36
US,38.077,-99.915,96.87,30.0,20.0,12.75
US,43.506,-96.303,78.42,45.0,90.0,4.7
US,40.615,-80.51,81.28,47.0,40.0,4.7
US,32.054,-118.337,88.75,40.0,1.0,5.82
US,32.097,-92.326,94.78,41.0,75.0,5.82
US,45.766,-93.525,78.75,54.0,40.0,10.13
US,43.945,-104.195,77.36,38.0,1.0,10.29
US,48.12,-99.64,82.4,34.0,1.0,12.75
US,32.798,-100.272,101.16,22.0,1.0,7.58
US,32.181,-114.293,107.19,23.0,1.0,9.17
US,35.965,-102.247,101.5,15.0,1.0,8.05
US,43.601,-92.791,100.11,29.0,1.0,4.7
US,37.44,-98.666,86.97,55.0,1.0,8.05
US,44.061,-99.161,81.64,54.0,20.0,5.82
US,46.397,-95.42,85.35,55.0,40.0,5.82
US,42.861,-112.152,80.1,18.0,20.0,21.92
US,33.711,-95.761,87.8,62.0,1.0,5.82
US,32.729,-119.404,91.69,32.0,20.0,10.29
US,41.341,-93.116,80.89,54.0,1.0,6.93
US,41.869,-86.299,79.3,65.0,75.0,14.99
US,34.892,-86.037,89.29,36.0,1.0,10.29
US,30.619,-79.442,81.84,74.0,90.0,16.11
US,34.075,-109.325,89.01,12.0,1.0,10.29
US,43.928,-83.477,77.9,47.0,40.0,4.7
US,38.722,-90.638,89.55,55.0,1.0,6.93
US,39.278,-67.151,71.98,83.0,40.0,9.17
US,33.777,-98.528,101.98,24.0,1.0,11.41
US,27.86,-85.836,81.84,69.0,40.0,9.17
US,41.771,-106.662,81.14,12.0,1.0,28.86
US,40.163,-102.622,85.32,58.0,75.0,2.57
US,34.599,-123.614,74.98,49.0,1.0,12.75
US,41.426,-77.102,80.53,54.0,40.0,9.17
US,34.643,-88.264,99.61,39.0,1.0,10.29
US,38.956,-75.081,78.37,57.0,75.0,12.75
US,28.291,-122.805,71.31,64.0,1.0,12.75
US,37.086,-96.13,91.13,66.0,1.0,8.05
US,37.902,-121.242,99.59,25.0,1.0,5.82
US,34.431,-107.669,84.2,13.0,1.0,8.05
US,26.319,-90.797,93.99,63.0,40.0,5.82
US,29.814,-94.796,93.24,49.0,75.0,6.93
US,36.089,-116.875,102.83,4.0,1.0,6.93
US,47.876,-96.339,80.71,45.0,75.0,9.17
US,26.999,-96.045,91.87,74.0,1.0,10.29
US,47.339,-115.909,79.3,31.0,1.0,11.41
US,41.559,-81.854,79.3,47.0,40.0,8.05
US,43.357,-124.467,73.69,56.0,1.0,20.8
US,32.78,-118.179,80.19,60.0,1.0,12.75
US,39.021,-78.967,84.72,55.0,40.0,4.7
US,37.086,-87.826,87.93,45.0,1.0,5.82
US,44.437,-72.431,87.94,31.0,1.0,5.82
US,36.992,-109.696,83.7,10.0,1.0,11.41
US,43.202,-76.664,81.3,61.0,75.0,5.82
US,35.727,-78.171,82.26,94.0,75.0,3.04
US,43.445,-99.23,80.4,42.0,1.0,8.05
US,35.309,-101.373,102.25,15.0,1.0,12.75
US,43.514,-105.782,78.12,31.0,20.0,6.93
US,33.228,-97.814,100.17,33.0,40.0,9.17
US,38.49,-123.212,94.51,28.0,1.0,9.17
US,45.254,-92.704,96.39,44.0,1.0,19.46
US,43.241,-99.546,82.87,32.0,1.0,4.7
US,28.076,-83.442,77.7,94.0,90.0,4.7
US,34.928,-83.492,90.52,30.0,1.0,3.47
US,40.433,-118.309,87.24,13.0,1.0,11.41
US,42.199,-125.838,73.67,56.0,1.0,20.8
US,47.858,-106.103,82.15,24.0,1.0,17.22
US,37.035,-125.201,78.22,47.0,20.0,14.99
US,45.002,-103.471,75.49,38.0,1.0,10.29
US,38.977,-85.588,86.25,54.0,1.0,9.53
US,33.504,-71.378,83.14,78.0,75.0,9.17
US,39.421,-78.907,78.71,54.0,20.0,4.7
US,44.826,-72.003,75.94,88.0,90.0,9.17
US,40.612,-125.289,72.52,63.0,20.0,19.46
US,48.333,-103.144,84.88,23.0,20.0,16.11
US,27.194,-80.214,85.01,45.0,75.0,8.05
US,37.115,-84.286,76.08,58.0,40.0,10.29
US,40.328,-122.791,98.08,15.0,1.0,4.7
US,43.312,-84.233,78.49,47.0,40.0,4.7
US,42.601,-113.503,80.42,31.0,1.0,12.75
US,38.754,-93.623,76.5,69.0,1.0,8.05
US,47.332,-91.83,74.97,57.0,75.0,0.58
US,41.961,-115.907,87.22,13.0,1.0,17.22
US,42.617,-70.806,81.07,42.0,1.0,6.93
US,47.211,-96.598,80.89,47.0,1.0,11.41
US,45.033,-83.053,73.78,60.0,1.0,12.75
US,33.832,-87.882,94.98,30.0,1.0,7.47
US,30.378,-82.021,85.8,70.0,75.0,3.36
US,44.943,-70.842,72.52,64.0,75.0,9.17
US,34.973,-116.452,102.18,19.0,1.0,5.82
US,46.718,-90.066,81.32,17.0,1.0,6.93
US,25.813,-92.123,92.84,59.0,1.0,6.4
US,30.007,-90.409,93.76,49.0,1.0,4.7
US,31.307,-83.554,91.99,59.0,40.0,3.36
US,45.388,-122.955,73.69,40.0,20.0,9.17
US,32.991,-109.637,97.63,8.0,1.0,18.34
US,43.394,-78.263,77.56,65.0,75.0,3.36
US,31.993,-99.418,102.88,21.0,1.0,10.29
US,35.799,-117.905,105.6,8.0,1.0,6.93
US,39.779,-107.147,80.94,22.0,40.0,12.75
US,26.708,-98.24,102.36,29.0,90.0,13.87
US,43.66,-74.77,75.24,83.0,90.0,5.82
US,35.02,-90.632,90.37,52.0,0.0,3.36
US,36.27,-120.047,103.21,20.0,1.0,8.05
US,30.786,-121.306,77.76,33.0,1.0,9.17
US,35.551,-104.489,105.82,3.0,20.0,10.29
US,38.856,-89.478,82.42,69.0,75.0,8.05
US,37.665,-78.134,85.03,74.0,1.0,4.38
US,41.482,-70.522,73.35,83.0,90.0,5.82
US,36.624,-107.729,80.22,65.0,75.0,8.05
US,38.853,-110.106,87.67,9.0,1.0,18.34
US,46.02,-122.053,72.19,43.0,90.0,6.93
US,43.687,-90.349,77.59,60.0,40.0,10.29
US,26.201,-84.247,79.63,88.0,40.0,14.99
US,41.725,-103.487,80.38,48.0,1.0,6.93
US,27.136,-86.253,90.01,62.0,75.0,6.93
US,35.792,-124.717,80.89,47.0,20.0,14.99
US,31.991,-106.86,96.44,14.0,1.0,5.82
US,36.592,-80.564,83.88,45.0,75.0,8.05
US,43.159,-89.792,78.08,57.0,75.0,5.82
US,44.269,-116.08,83.93,26.0,1.0,12.75
US,45.859,-124.06,66.16,63.0,90.0,11.41
US,27.76,-81.956,78.48,100.0,90.0,6.93
US,46.973,-85.978,64.36,88.0,90.0,9.17
US,42.56,-68.998,72.46,73.0,20.0,9.17
US,25.999,-85.904,77.94,83.0,75.0,9.17
US,46.467,-99.613,76.3,94.0,90.0,5.82
US,46.157,-102.136,85.95,26.0,75.0,6.93
US,45.105,-122.857,73.8,40.0,20.0,9.17
US,38.69,-107.138,85.64,13.0,1.0,12.75
US,29.902,-99.667,98.91,28.0,40.0,8.05
US,31.838,-93.316,97.21,44.0,40.0,6.93
US,47.472,-104.865,82.4,34.0,40.0,11.41
US,47.79,-111.464,74.82,27.0,75.0,13.87
US,44.212,-119.66,67.28,63.0,90.0,8.05
US,27.37,-97.913,96.57,37.0,1.0,11.41
US,33.77,-104.12,93.96,20.0,40.0,21.92
US,35.685,-114.882,105.8,5.0,1.0,17.22
US,43.65,-94.727,81.18,65.0,1.0,6.78
US,48.489,-95.166,77.99,47.0,40.0,8.05
US,41.846,-74.761,79.45,83.0,75.0,6.93
US,31.395,-88.868,94.21,46.0,40.0,8.05
US,35.831,-100.401,104.05,14.0,1.0,19.46
US,37.664,-123.011,81.0,82.0,75.0,12.75
US,44.48,-95.186,82.54,74.0,1.0,9.17
US,40.647,-92.013,89.37,22.0,1.0,8.05
US,40.887,-108.181,81.61,14.0,1.0,9.17
US,31.305,-101.514,100.18,18.0,40.0,12.75
US,45.834,-94.222,78.73,47.0,1.0,9.17
US,36.354,-118.856,97.3,25.0,1.0,6.93
US,24.408,-80.871,77.9,69.0,75.0,4.7
US,44.27,-107.458,79.29,26.0,1.0,6.93
US,33.682,-110.789,87.19,22.0,20.0,3.36
US,46.669,-96.29,78.51,47.0,1.0,12.75
US,35.199,-111.853,87.21,13.0,1.0,13.87
US,37.563,-106.898,85.37,13.0,1.0,9.17
US,47.137,-118.428,82.69,23.0,1.0,10.29
US,43.999,-106.983,84.11,30.0,75.0,6.93
US,35.862,-103.479,98.26,14.0,1.0,5.82
US,39.338,-86.942,81.72,65.0,1.0,8.05
US,39.64,-113.41,87.8,18.0,1.0,11.41
US,43.12,-72.489,86.14,52.0,1.0,3.18
US,30.526,-83.365,83.89,88.0,90.0,9.17
US,36.632,-83.808,82.06,61.0,20.0,11.41
US,34.355,-89.829,93.06,34.0,1.0,3.36
US,35.671,-86.566,82.17,48.0,75.0,8.05
US,29.242,-80.243,83.16,66.0,40.0,13.87
US,37.774,-114.958,82.51,58.0,1.0,5.44
US,25.652,-83.811,84.13,30.0,75.0,6.93
US,43.659,-73.765,75.58,65.0,40.0,5.82
US,45.336,-112.733,75.13,43.0,20.0,5.82
US,39.55,-105.609,81.25,44.0,40.0,11.41
US,41.204,-113.046,77.9,78.0,75.0,4.7
US,45.676,-118.468,81.63,24.0,1.0,6.93
US,30.426,-88.757,94.8,59.0,1.0,9.17
US,33.869,-106.454,95.97,23.0,1.0,8.05
US,45.129,-114.149,77.83,27.0,40.0,9.17
US,37.245,-76.15,83.8,62.0,20.0,6.93
US,41.465,-100.619,81.54,45.0,1.0,8.05
US,37.478,-90.659,89.24,9.0,1.0,11.41
US,47.37,-112.549,73.65,22.0,40.0,18.34
US,39.439,-96.476,86.13,52.0,1.0,9.17
US,38.714,-72.287,76.6,73.0,20.0,6.93
US,42.461,-116.399,83.03,18.0,1.0,10.29
US,39.046,-87.225,85.32,55.0,40.0,5.82
US,42.778,-119.71,78.51,13.0,1.0,10.29
US,36.989,-85.784,88.54,40.0,1.0,3.36
US,29.521,-78.194,83.1,79.0,1.0,8.63
US,26.305,-79.977,86.61,62.0,75.0,4.7
US,29.729,-82.015,76.89,100.0,99.0,10.29
US,34.302,-98.993,81.48,69.0,20.0,9.17
US,44.676,-92.52,77.97,31.0,40.0,8.05
US,37.53,-87.298,86.49,46.0,75.0,6.93
US,42.357,-110.913,84.25,17.0,1.0,8.05
US,31.331,-74.632,77.07,88.0,90.0,5.82
US,46.455,-100.282,81.88,42.0,1.0,10.29
US,38.217,-88.424,80.89,74.0,1.0,5.82
US,34.314,-82.471,92.7,36.0,75.0,9.17
US,48.145,-117.944,79.77,26.0,1.0,9.17
US,47.997,-122.735,67.42,64.0,90.0,3.36
US,42.622,-90.551,79.3,65.0,40.0,11.41
US,27.577,-97.651,93.72,37.0,1.0,11.41
US,39.596,-83.069,83.21,45.0,75.0,8.05
US,45.438,-85.544,74.43,57.0,90.0,8.05
US,27.743,-87.262,82.9,62.0,75.0,5.82
US,42.619,-83.857,80.44,78.0,75.0,9.17
US,30.318,-97.405,100.04,32.0,1.0,3.83
US,38.255,-117.225,82.51,34.0,40.0,11.41
US,42.361,-90.891,79.02,61.0,20.0,12.75
US,28.404,-85.045,79.74,50.0,1.0,11.41
US,35.501,-82.62,83.89,40.0,1.0,6.93
US,40.778,-96.148,81.86,58.0,1.0,3.6
US,43.826,-114.807,77.56,25.0,5.0,10.29
US,26.976,-85.622,99.48,16.0,1.0,8.05
US,34.559,-92.821,83.41,58.0,75.0,3.36
US,38.511,-87.701,84.42,62.0,75.0,9.17
US,27.213,-95.566,91.81,59.0,1.0,14.99
US,33.866,-112.227,106.18,18.0,20.0,9.17
US,44.063,-74.734,83.26,47.0,40.0,6.93
US,38.756,-95.653,81.43,65.0,20.0,14.99
US,37.295,-92.007,83.21,58.0,1.0,6.96
US,38.865,-80.607,84.87,70.0,40.0,4.7
US,41.146,-79.562,78.04,57.0,20.0,11.41
US,38.591,-122.256,90.68,45.0,1.0,13.87
US,45.558,-117.837,78.73,27.0,1.0,5.82
US,26.338,-92.71,80.91,65.0,75.0,10.29
US,46.353,-118.815,82.26,25.0,1.0,16.11
US,32.324,-87.199,102.54,18.0,1.0,1.95
US,35.532,-80.228,90.21,62.0,1.0,2.24
US,41.675,-75.622,85.53,61.0,40.0,8.05
US,47.172,-114.079,77.41,29.0,40.0,17.22
US,30.317,-85.753,90.21,62.0,75.0,6.93
US,46.716,-113.969,77.41,29.0,40.0,17.22
US,47.55,-122.105,72.91,29.0,40.0,5.82
US,31.001,-103.287,102.2,19.0,1.0,5.82
US,45.694,-116.006,76.86,31.0,1.0,10.29
US,34.211,-105.92,88.14,20.0,20.0,5.82
US,32.766,-77.756,85.93,70.0,20.0,14.99
US,37.201,-73.562,94.48,63.0,20.0,8.05
US,44.897,-73.609,75.54,69.0,1.0,13.87
US,42.948,-91.802,78.31,69.0,75.0,9.17
US,38.199,-81.479,87.4,38.0,40.0,3.36
US,40.413,-94.982,80.62,78.0,40.0,4.7
US,34.36,-100.522,100.6,20.0,1.0,13.87
US,46.675,-125.43,66.34,72.0,90.0,11.41
US,28.32,-96.742,95.74,44.0,1.0,12.75
US,38.83,-106.154,89.6,10.0,40.0,8.05
US,41.06,-85.119,80.42,61.0,75.0,4.7
US,44.489,-117.279,86.31,15.0,1.0,8.05
US,42.501,-96.522,79.83,57.0,20.0,6.93
US,35.896,-92.991,86.07,33.0,90.0,6.93
US,42.135,-85.543,82.36,61.0,90.0,10.29
US,38.927,-78.48,85.91,58.0,40.0,3.36
US,40.508,-106.2,77.86,14.0,40.0,16.11
US,45.002,-111.681,74.93,29.0,1.0,14.99
US,45.572,-98.213,66.22,72.0,90.0,11.41
US,40.033,-94.816,80.4,69.0,90.0,9.17
US,33.338,-106.654,96.37,11.0,1.0,12.75
US,40.986,-79.785,79.81,61.0,75.0,4.7
US,46.731,-113.303,71.33,27.0,20.0,13.87
US,40.752,-85.352,80.56,57.0,40.0,8.05
US,27.735,-93.016,91.09,63.0,40.0,8.05
US,43.636,-75.992,78.03,53.0,1.0,10.29
US,41.226,-104.293,79.48,32.0,75.0,11.41
US,33.634,-113.104,106.66,19.0,0.0,8.05
US,32.747,-103.501,99.16,18.0,75.0,17.22
US,41.228,-72.843,77.5,69.0,20.0,9.17
US,48.664,-101.573,84.45,30.0,1.0,10.29
US,42.758,-92.698,84.52,74.0,75.0,4.03
US,29.332,-92.339,93.74,63.0,40.0,6.31
